ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AD280D4AE55D3506,electric_bike,2022-06-17 17:32:55.309,2022-06-17 17:45:46.076,E 47 St & 2 Ave,6498.10,E 2 St & Avenue C,5476.03,40.75323098,-73.97032517,40.7208736,-73.98085795,member
734318BA808A46DC,electric_bike,2022-09-20 17:04:00.975,2022-09-20 17:18:40.884,Monroe St & Bedford Ave,4368.05,Wythe Ave & Metropolitan Ave,5348.02,40.685128808,-73.953813076,40.716887,-73.963198,member
DE53B4E2A0F3A27A,classic_bike,2022-10-20 19:05:14.263,2022-10-20 19:12:11.338,8 Ave & W 38 St,6526.05,W 35 St & Dyer Ave,6569.08,40.75461,-73.99177,40.754691750226016,-73.99740189313889,member
E39D5C4183A3403C,electric_bike,2022-02-03 17:04:12.668,2022-02-03 17:13:41.827,E 84 St & Park Ave,7243.04,Columbus Ave & W 95 St,7520.07,40.77862688,-73.95772073,40.7919557,-73.968087,member
4C7D7975092F14F7,electric_bike,2022-03-15 12:47:17.204,2022-03-15 12:54:00.503,Greenwich St & Hubert St,5470.10,Centre St & Chambers St,5207.01,40.721319,-74.010065,40.71273266,-74.0046073,member
A9D8BB4F08CBFA45,classic_bike,2022-08-29 16:01:04.223,2022-08-29 16:06:51.194,Ave D & E 8 St,5506.10,E 20 St & FDR Dr,5886.13,40.72368361,-73.97574813,40.733208626522426,-73.9756813647,member
2DBEC0DFFC284D85,electric_bike,2022-06-25 07:17:22.228,2022-06-25 07:33:02.329,Broadway & W 58 St,6948.10,Central Park W & W 91 St,7453.01,40.76695317,-73.98169333,40.78866499127884,-73.96680057048798,casual
33FB0D9F7FE444CC,classic_bike,2022-09-11 14:16:08.330,2022-09-11 14:22:30.848,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 50 Ave,6170.02,40.73555,-73.95284,40.74232744,-73.95411749,member
C724EF2CFD34A24D,classic_bike,2022-05-25 17:05:44.994,2022-05-25 17:16:31.978,1 Ave & E 68 St,6822.09,E 55 St & 2 Ave,6650.07,40.76500525,-73.95818491,40.75797322,-73.96603308,member
981A569C86CA5B16,electric_bike,2022-09-29 08:29:28.989,2022-09-29 08:57:54.660,Pleasant Ave & E 116 St,7450.05,E 47 St & Park Ave,6584.12,40.794951797,-73.933258176,40.75510267,-73.97498696,member
796E71BA5336E4DB,classic_bike,2022-07-14 15:10:15.051,2022-07-14 15:14:51.773,W 15 St & 6 Ave,5989.02,W 20 St & 8 Ave,6224.05,40.738046142482766,-73.99642959237099,40.74345335,-74.00004031,member
